"Sn"
5.49E+00
5.50E+00
5.52E+00
5.53E+00
5.55E+00
5.57E+00
5.58E+00
5.60E+00
5.62E+00
5.63E+00
5.65E+00
5.67E+00
5.68E+00
5.70E+00
5.72E+00
5.74E+00
5.75E+00
5.77E+00
5.79E+00
5.80E+00
5.82E+00
5.84E+00
5.86E+00
5.87E+00
5.89E+00
5.91E+00
5.93E+00
5.94E+00
5.96E+00
5.98E+00
6.00E+00
6.02E+00
6.03E+00
6.05E+00
6.07E+00
6.09E+00
6.11E+00
6.12E+00
6.14E+00
6.16E+00
6.18E+00
6.20E+00
6.22E+00
6.24E+00
6.25E+00
6.27E+00
6.29E+00
6.31E+00
6.33E+00
6.35E+00
6.37E+00
6.39E+00
6.41E+00
6.42E+00
6.44E+00
6.46E+00
6.48E+00
6.50E+00
6.52E+00
6.54E+00
6.56E+00
6.58E+00
6.60E+00
6.62E+00
6.64E+00
6.66E+00
6.68E+00
6.70E+00
6.72E+00
6.74E+00
6.76E+00
6.78E+00
6.80E+00
6.82E+00
6.84E+00
6.86E+00
6.88E+00
6.90E+00
6.92E+00
6.94E+00
6.97E+00
6.99E+00
7.01E+00
7.03E+00
7.05E+00
7.07E+00
7.09E+00
7.11E+00
7.13E+00
7.16E+00
7.18E+00
7.20E+00
7.22E+00
7.24E+00
7.26E+00
7.28E+00
7.31E+00
7.33E+00
7.35E+00
7.37E+00
7.39E+00
7.42E+00
7.44E+00
7.46E+00
7.48E+00
7.51E+00
7.53E+00
7.55E+00
7.57E+00
7.59E+00
7.62E+00
7.64E+00
7.66E+00
7.69E+00
7.71E+00
7.73E+00
7.75E+00
7.78E+00
7.80E+00
7.82E+00
7.85E+00
7.87E+00
7.89E+00
7.92E+00
7.94E+00
7.97E+00
7.99E+00
8.01E+00
8.04E+00
8.06E+00
8.08E+00
8.11E+00
8.13E+00
8.16E+00
8.18E+00
8.20E+00
8.23E+00
8.25E+00
8.28E+00
8.30E+00
8.33E+00
8.35E+00
8.38E+00
8.40E+00
8.43E+00
8.45E+00
8.48E+00
8.50E+00
8.53E+00
8.55E+00
8.58E+00
8.60E+00
8.63E+00
8.65E+00
8.68E+00
8.70E+00
8.73E+00
8.76E+00
8.78E+00
8.81E+00
8.83E+00
8.86E+00
8.88E+00
8.91E+00
8.94E+00
8.96E+00
8.99E+00
9.02E+00
9.04E+00
9.07E+00
9.10E+00
9.12E+00
9.15E+00
9.18E+00
9.20E+00
9.23E+00
9.26E+00
9.28E+00
9.31E+00
9.34E+00
9.37E+00
9.39E+00
9.42E+00
9.45E+00
9.48E+00
9.50E+00
9.53E+00
9.56E+00
9.59E+00
9.61E+00
9.64E+00
9.67E+00
9.70E+00
9.73E+00
9.76E+00
9.78E+00
9.81E+00
9.84E+00
9.87E+00
9.90E+00
9.93E+00
9.96E+00
9.98E+00
1.00E+01
1.00E+01
1.01E+01
1.01E+01
1.01E+01
1.02E+01
1.02E+01
1.02E+01
1.02E+01
1.03E+01
1.03E+01
1.06E+01
72.69
72.69
72.69
72.69
72.69
72.69
72.69
72.69
72.69
72.69
